Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Latitude,Longitude,Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season,Severity_Score,Severity_Category,Magnitude_Category
2010,0,2,4,25,10,FRA,5,3,"Charente-Maritime, Vienne, Deux-Sèvres districts (Poitou-Charentes province), Vendée district (Pays-de-la-Loire province)",43.6,4.739,140.0,Kph,53.0,79.0,500000.0,0.0,500079.0,4230000.0,2100000.0,2010-02-28,2010-03-02,2.0,2.0,0,0.004490350863460864,Low,0
2010,0,2,4,10,165,GAB,20,0,"Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province)",,,151.0,Kph,0.0,0.0,1765.0,0.0,1765.0,0.0,0.0,2010-12-01,2011-01-31,61.0,12.0,0,1.6045454545454545e-06,Low,0
2010,0,2,4,4,28,HND,2,2,"Paraiso, Atlantida, Islas De Bahia, Colon, Yoro, Gracias A Dios, Comayagua provinces",14.828,-85.44,151.0,Kph,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-09-25,2010-09-25,0.0,9.0,2,5.405405405405406e-07,Low,0
2010,0,2,4,10,11,HTI,7,2,Port-au-Prince district (Ouest province),18.8125,-72.285,151.0,Kph,6.0,67.0,73055.0,0.0,73122.0,0.0,0.0,2010-09-24,2010-09-24,0.0,9.0,2,6.728535626535626e-05,Low,0
2010,0,2,4,4,11,HTI,7,2,"Port-au-Prince, Leogane districts (Ouest province), Cayes district (Sud province), Jacmel district (Sud Est province), Grande Anse province",20.48,-75.88,130.0,Kph,21.0,0.0,5020.0,0.0,5020.0,0.0,0.0,2010-11-04,2010-11-05,1.0,11.0,2,7.401474201474201e-06,Low,0
2010,0,2,4,10,1,IND,1,1,"Uttar Pradesh, Bihar provinces",25.18,79.93,151.0,Kph,54.0,50.0,0.0,0.0,50.0,0.0,0.0,2010-05-06,2010-05-08,2.0,5.0,1,7.342751842751842e-06,Low,0
2010,0,2,4,4,1,IND,1,1,Andhra Pradesh province,25.18,79.93,100.0,Kph,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-10-31,2010-11-03,3.0,10.0,2,2.972972972972973e-06,Low,0
2010,0,1,2,2,141,ISL,16,3," Fljotshlid, Eyjafjöll, and Landeyjar villages (Rangarvalla province)",63.62959,-19.64,151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-03-01,,1.0,3.0,1,0.0,Low,0
2010,0,0,0,0,9,CHN,6,1,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",29.807,103.0,151.0,Km2,0.0,0.0,35000000.0,0.0,35000000.0,2370000.0,0.0,2010-12-01,2011-05-31,181.0,12.0,0,0.034075324675324675,Low,0
2010,0,3,5,11,20,EGY,8,0,Menia province,29.959000000000003,31.316499999999998,151.0,Km2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-30,2010-12-30,0.0,12.0,0,2.027027027027027e-06,Low,0
2010,0,2,4,10,20,EGY,8,0,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",29.959000000000003,31.316499999999998,151.0,Kph,31.0,40.0,0.0,0.0,40.0,0.0,0.0,2010-12-12,2010-12-12,0.0,12.0,0,4.2255528255528255e-06,Low,0
2010,0,3,5,11,138,ISR,17,1,Southern District province,31.682000000000002,35.0805,151.0,Km2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-01-19,2010-01-19,0.0,1.0,0,2.702702702702703e-07,Low,0
2010,0,3,5,11,42,AFG,1,1,"Hirat, Ghor, Badghis provinces",34.38,62.25,65810.0,Km2,70.0,0.0,40000.0,0.0,40000.0,0.0,0.0,2010-05-05,2010-05-08,3.0,5.0,1,4.582309582309582e-05,Low,0
2010,0,3,6,7,42,AFG,1,1,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",35.67,69.351,151.0,,169.0,130.0,0.0,0.0,130.0,0.0,0.0,2010-02-06,2010-02-09,3.0,2.0,0,2.2956019656019656e-05,Low,0
2010,0,3,6,7,42,AFG,1,1,Arghanjkhwa district (Badakhshan province),35.67,69.351,151.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-03-02,2010-03-02,0.0,3.0,1,4.7297297297297294e-06,Low,0
2010,0,3,5,11,161,AGO,20,0,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",-16.11,17.25,274100.0,Km2,7.0,11.0,110875.0,0.0,110886.0,0.0,0.0,2010-03-01,2010-03-17,16.0,3.0,1,0.0001017514004914005,Low,0
2010,0,3,5,11,161,AGO,20,0,Ebo district (Cuanza Sul province),-11.68075,14.805,151.0,Km2,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,2010-03-21,2010-03-22,1.0,3.0,1,6.818181818181818e-05,Low,0
2010,0,3,5,11,161,AGO,20,0,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",-11.68075,14.805,151.0,Km2,18.0,20.0,0.0,3875.0,3895.0,0.0,0.0,2010-10-15,2010-10-18,3.0,10.0,2,5.973341523341524e-06,Low,0
2010,0,3,5,11,47,ALB,11,3,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",41.334,19.9535,151.0,Km2,0.0,0.0,14000.0,0.0,14000.0,0.0,0.0,2010-12-03,2010-12-03,0.0,12.0,0,1.2727272727272727e-05,Low,0
2010,0,2,9,18,32,ARG,4,2,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",-32.7,-64.29,151.0,°C,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-07-01,2010-07-31,30.0,7.0,3,5.675675675675675e-06,Low,0
2010,0,3,5,11,30,AUS,13,4,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province) ",-32.42,149.59,311900.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-02-13,2010-02-16,3.0,2.0,0,0.0,Low,0
2010,0,3,5,11,30,AUS,13,4,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",-26.21,147.95,431681.0,Km2,0.0,0.0,0.0,0.0,0.0,109000.0,48000.0,2010-02-28,2010-03-17,17.0,2.0,0,0.00010380952380952381,Low,0
2010,0,3,5,11,30,AUS,13,4,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",-29.83,147.38,832001.0,Km2,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2010-11-27,2010-12-06,9.0,11.0,2,9.090909090909091e-07,Low,0
2010,0,3,5,11,30,AUS,13,4,"New South Wales, Queensland, Victoria provinces",-24.77,147.63,911256.0,Km2,35.0,0.0,175000.0,0.0,175000.0,7300000.0,2500000.0,2010-12-25,2011-02-04,41.0,12.0,0,0.007116201591201592,Low,0
2010,0,2,4,4,30,AUS,13,4,"Mackay, Whitsunday districts (Queensland province)",-25.225,146.83499999999998,200.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-03-21,2010-03-21,0.0,3.0,1,1.3513513513513515e-07,Low,0
2010,0,2,4,10,65,BDI,15,0,Rumonge district (Bururi province),-3.4314999999999998,29.71,151.0,Kph,9.0,0.0,0.0,1500.0,1500.0,0.0,0.0,2010-10-08,2010-10-08,0.0,10.0,2,2.57985257985258e-06,Low,0
2010,0,3,5,11,65,BDI,15,0,"Gatumba village (Mutimbuzi district, Bujumbura province)",-3.4314999999999998,29.71,151.0,Km2,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2010-01-01,2010-01-31,30.0,1.0,0,9.090909090909091e-07,Low,0
2010,0,3,5,11,65,BDI,15,0,"Cibitoke, Bujumbura Rural provinces",-3.4314999999999998,29.71,151.0,Km2,0.0,0.0,990.0,0.0,990.0,0.0,0.0,2010-02-01,,1.0,2.0,0,9e-07,Low,0
2010,0,2,4,10,7,BEL,5,3,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",50.85,5.31,151.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-23,2010-12-24,1.0,12.0,0,0.0,Low,0
2010,0,2,4,25,7,BEL,5,3,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",50.85,5.31,151.0,Kph,1.0,0.0,0.0,0.0,0.0,160000.0,80000.0,2010-02-28,2010-02-28,0.0,2.0,0,0.00015251608751608753,Low,0
2010,0,3,5,11,56,BEN,0,0,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces",,,151.0,Km2,46.0,1000.0,680000.0,150000.0,831000.0,0.0,0.0,2010-07-01,,1.0,7.0,3,0.0007616707616707617,Low,0
2010,0,4,7,8,56,BEN,0,0,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,151.0,Vaccinated,2.0,0.0,133.0,0.0,133.0,0.0,0.0,2010-01-15,2010-02-08,24.0,1.0,0,3.911793611793612e-07,Low,0
2010,0,4,7,8,56,BEN,0,0,"Cotonou, ensemble du pays",,,151.0,Vaccinated,7.0,0.0,800.0,0.0,800.0,0.0,0.0,2010-10-01,2010-10-31,30.0,10.0,2,1.6732186732186732e-06,Low,0
2010,0,4,7,12,56,BEN,0,0,,,,151.0,Vaccinated,16.0,0.0,104.0,0.0,104.0,0.0,0.0,2010-01-01,2010-03-31,89.0,1.0,0,2.256707616707617e-06,Low,0
2010,0,4,7,12,53,BFA,0,0,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",13.68,-2.8899999999999997,151.0,Vaccinated,841.0,0.0,5960.0,0.0,5960.0,0.0,0.0,2010-01-01,2010-05-31,150.0,1.0,0,0.00011906683046683046,Low,0
2010,0,3,5,19,4,BGD,1,1,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",22.587,91.13,151.0,Km2,0.0,0.0,75000.0,0.0,75000.0,0.0,0.0,2010-06-24,2010-06-24,0.0,6.0,3,6.818181818181818e-05,Low,0
2010,0,3,5,11,4,BGD,1,1,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",24.21,91.03,29265.0,Km2,15.0,0.0,500000.0,0.0,500000.0,0.0,0.0,2010-10-01,2010-10-12,11.0,10.0,2,0.0004565724815724816,Low,0
2010,0,3,6,6,4,BGD,1,1,"Cox's Bazar, Bandarban districts (Chittagong province)",22.587,91.13,151.0,,66.0,100.0,55130.0,0.0,55230.0,0.0,0.0,2010-06-14,2010-06-15,1.0,6.0,3,5.912800982800983e-05,Low,0
2010,0,2,4,4,4,BGD,1,1,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",22.587,91.13,120.0,Kph,8.0,200.0,246910.0,0.0,247110.0,0.0,0.0,2010-04-13,2010-04-14,1.0,4.0,1,0.0002257265356265356,Low,0
2010,0,2,4,4,4,BGD,1,1,Lalmonirhat district (Rangpur province),22.587,91.13,151.0,Kph,3.0,0.0,10000.0,0.0,10000.0,0.0,0.0,2010-04-17,2010-04-17,0.0,4.0,1,9.496314496314496e-06,Low,0
2010,0,3,5,11,21,BGR,10,3,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",42.6715,25.022,151.0,Km2,0.0,0.0,90.0,0.0,90.0,0.0,0.0,2010-12-04,2010-12-05,1.0,12.0,0,8.181818181818182e-08,Low,0
2010,0,2,9,18,21,BGR,10,3,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",42.6715,25.022,-38.0,°C,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-01-01,2010-01-31,30.0,1.0,0,4.054054054054054e-07,Low,4
2010,0,3,5,11,209,BIH,11,3,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",44.089,18.18,151.0,Km2,0.0,0.0,14910.0,0.0,14910.0,87000.0,0.0,2010-06-20,2010-06-22,2.0,6.0,3,9.641168831168832e-05,Low,0
2010,0,2,9,18,209,BIH,11,3,Banja Luka district (Republika Srpska province),44.089,18.18,151.0,°C,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-19,2010-12-31,12.0,12.0,0,2.702702702702703e-07,Low,0
2010,0,2,4,4,26,BLZ,2,2,"Toledo, Stann Creek provinces",16.58,-88.69,151.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-09-25,2010-09-25,0.0,9.0,2,0.0,Low,0
2010,0,3,5,11,50,BOL,4,2,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",-17.83,-63.6,102200.0,Km2,26.0,0.0,227860.0,0.0,227860.0,0.0,0.0,2010-01-01,2010-01-13,12.0,1.0,0,0.00021065896805896804,Low,0
2010,0,2,9,18,50,BOL,4,2,Santa Cruz province,-16.4638,-64.01,4.0,°C,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-07-01,2010-07-31,30.0,7.0,3,5.405405405405406e-07,Low,3
2010,0,0,8,9,50,BOL,4,2,"Beni, Pando, Santa Cruz, Cochabamba, La Paz provinces",-16.4638,-64.01,151.0,Km2,0.0,0.0,0.0,300.0,300.0,0.0,0.0,2010-08-01,2010-08-31,30.0,8.0,3,2.727272727272727e-07,Low,0
2010,0,4,7,12,50,BOL,4,2,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",-16.4638,-64.01,151.0,Vaccinated,29.0,0.0,25236.0,0.0,25236.0,0.0,0.0,2010-11-01,2011-12-31,425.0,11.0,2,2.68607371007371e-05,Low,0
2010,0,0,0,0,50,BOL,4,2,"Santa Cruz, Tarija, Chuquisaca provinces",-16.4638,-64.01,151.0,Km2,0.0,0.0,62500.0,0.0,62500.0,100000.0,0.0,2010-06-01,,1.0,6.0,3,0.00015205627705627706,Low,0
2010,0,2,9,15,35,BRA,4,2,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province)",-22.4595,-44.560500000000005,46.0,°C,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-02-01,,1.0,2.0,0,4.324324324324325e-06,Low,0
2010,0,4,7,12,35,BRA,4,2,,-22.4595,-44.560500000000005,151.0,Vaccinated,0.0,0.0,942153.0,0.0,942153.0,0.0,0.0,2011-01-01,2011-12-31,364.0,1.0,0,0.0008565027272727273,Low,0
2010,0,0,0,0,35,BRA,4,2,Amazonas province,-22.4595,-44.560500000000005,151.0,Km2,0.0,0.0,62000.0,0.0,62000.0,0.0,0.0,2010-10-01,2010-12-31,91.0,10.0,2,5.6363636363636356e-05,Low,0
2010,0,2,4,4,45,BRB,7,2,"St. John, St. Andrew, St. Joseph, St. Michael, St. George provinces",14.944,-61.274,151.0,Kph,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,2010-10-29,2010-10-29,0.0,10.0,2,2.2727272727272728e-06,Low,0
2010,0,0,0,0,45,BRB,7,2,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",14.944,-61.274,151.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-01-01,,1.0,1.0,0,0.0,Low,0
2010,0,3,5,11,61,CAF,20,0,"Nangha Boguila, Bossangoa districts (Ouham province)",7.223,17.145,151.0,Km2,3.0,0.0,1585.0,0.0,1585.0,0.0,0.0,2010-07-11,2010-08-07,27.0,7.0,3,1.8463144963144964e-06,Low,0
2010,0,2,4,10,3,CAN,3,2,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",50.358,-81.96,151.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-26,2010-12-28,2.0,12.0,0,0.0,Low,0
2010,0,2,4,25,37,CHE,5,3,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",46.04,7.39,151.0,Kph,0.0,0.0,0.0,0.0,0.0,14000.0,9000.0,2010-02-28,2010-02-28,0.0,2.0,0,1.3333333333333335e-05,Low,0
2010,0,2,9,18,37,CHE,5,3,Geneve province,46.04,7.39,151.0,°C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11-30,2010-12-01,1.0,11.0,2,0.0,Low,0
2010,0,2,9,18,5,CHL,4,2,Aisen del Gral. Carlos Ibañez del Campo province,-31.185499999999998,-70.8845,151.0,°C,0.0,0.0,150.0,0.0,150.0,0.0,0.0,2010-07-01,2010-07-31,30.0,7.0,3,1.3636363636363635e-07,Low,0
2010,0,1,1,1,9,CHN,6,1,"Moxizhen village (Suining district, Sichuan Sheng province)",30.268,105.668,5.0,Richter,1.0,15.0,10000.0,500.0,10515.0,4400.0,0.0,2010-01-30,2010-01-30,0.0,1.0,0,1.3884702234702235e-05,Low,2
2010,0,1,1,1,9,CHN,6,1,Kunming district (Yunnan Sheng province),25.523,101.903,5.0,Richter,0.0,11.0,50000.0,0.0,50011.0,0.0,0.0,2010-02-25,2010-02-25,0.0,2.0,0,4.5464545454545453e-05,Low,2
2010,0,1,1,1,9,CHN,6,1,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",33.165,96.548,7.0,Richter,2968.0,12000.0,0.0,100000.0,112000.0,500000.0,0.0,2010-04-14,2010-04-14,0.0,4.0,1,0.000979089739089739,Low,1
2010,0,1,1,1,9,CHN,6,1,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",27.197,103.005,5.0,Richter,0.0,14.0,5000.0,0.0,5014.0,0.0,0.0,2010-08-29,2010-08-29,0.0,8.0,3,4.558181818181818e-06,Low,2
2010,0,3,5,11,9,CHN,6,1,Jilin Sheng province,29.807,103.0,151.0,Km2,152.0,0.0,6000000.0,0.0,6000000.0,0.0,0.0,2010-06-01,2010-08-31,91.0,6.0,3,0.005475085995085995,Low,0
2010,0,3,5,11,9,CHN,6,1,"Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province)",29.807,103.0,151.0,Km2,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-08-13,2010-08-16,3.0,8.0,3,7.972972972972974e-06,Low,0
2010,0,3,5,11,9,CHN,6,1,"Dandong city (Dandong district, Liaoning Sheng province)",29.807,103.0,151.0,Km2,5.0,136.0,64000.0,0.0,64136.0,0.0,0.0,2010-08-21,2010-08-21,0.0,8.0,3,5.8981130221130215e-05,Low,0
2010,0,3,5,11,9,CHN,6,1,"Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province) ",29.807,103.0,151.0,Km2,4.0,0.0,130000.0,0.0,130000.0,171000.0,0.0,2010-10-06,2010-10-06,0.0,10.0,2,0.0002815795015795016,Low,0
2010,0,3,6,6,9,CHN,6,1,Guangxi Zhuangzu Zizhiqu province,29.807,103.0,151.0,,52.0,0.0,2100000.0,0.0,2100000.0,0.0,0.0,2010-05-30,2010-06-03,4.0,5.0,1,0.0019161179361179362,Low,0
2010,0,3,6,6,9,CHN,6,1,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",29.807,103.0,151.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-06-28,2010-06-28,0.0,6.0,3,1.3378378378378378e-05,Low,0
2010,0,3,6,6,9,CHN,6,1,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",29.807,103.0,151.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-07-27,2010-07-27,0.0,7.0,3,2.8378378378378377e-06,Low,0
2010,0,3,6,6,9,CHN,6,1,"Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province)",29.807,103.0,151.0,,1765.0,200.0,47000.0,0.0,47200.0,759000.0,3000.0,2010-08-07,2010-08-08,1.0,8.0,3,0.0010042797472797475,Low,0
2010,0,3,6,6,9,CHN,6,1,"Wenchuan area (Ngawa Tibetan and Qiang district, Sichuan Sheng province)",29.807,103.0,151.0,,32.0,0.0,500.0,0.0,500.0,0.0,0.0,2010-08-14,2010-08-14,0.0,8.0,3,4.7788697788697795e-06,Low,0
2010,0,3,6,6,9,CHN,6,1,"Puladixiang village (Gongshan Dulong-Nu Zizhixia area, Nujiang Lisu district, Yunnan Sheng province)",29.807,103.0,151.0,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-08-18,2010-08-18,0.0,8.0,3,1.2432432432432433e-05,Low,0
2010,0,3,6,6,9,CHN,6,1,"Baoshan city (Baoshan district, Yunnan Sheng province)",29.807,103.0,151.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-09-06,2010-09-06,0.0,9.0,2,6.4864864864864866e-06,Low,0
2010,0,3,6,6,9,CHN,6,1,"Shuanghuyu village (Zizhou area, Yulin district, Shaanxi Sheng province)",29.807,103.0,151.0,,28.0,10.0,0.0,125.0,135.0,0.0,0.0,2010-03-10,2010-03-10,0.0,3.0,1,3.9065110565110566e-06,Low,0
2010,0,2,4,4,9,CHN,6,1,Hainan Sheng province,29.807,103.0,151.0,Kph,2.0,0.0,0.0,0.0,0.0,500.0,0.0,2010-07-16,2010-07-16,0.0,7.0,3,7.464607464607464e-07,Low,0
2010,0,2,4,4,9,CHN,6,1,Fujian Sheng province,29.807,103.0,151.0,Kph,0.0,0.0,0.0,0.0,0.0,420000.0,0.0,2010-10-22,2010-10-22,0.0,10.0,2,0.0004,Low,0
2010,0,2,4,4,9,CHN,6,1,"Fujian Sheng, Zhejiang Sheng provinces",29.807,103.0,100.0,Kph,3.0,0.0,0.0,186000.0,186000.0,0.0,0.0,2010-09-09,2010-09-09,0.0,9.0,2,0.00016949631449631448,Low,0
2010,0,0,8,16,9,CHN,6,1,"Daofu county (Garzê Tibetan district, Sichuan Sheng province)",29.807,103.0,151.0,Km2,22.0,3.0,0.0,0.0,3.0,0.0,0.0,2010-12-05,2010-12-05,0.0,12.0,0,2.975700245700246e-06,Low,0
2010,0,3,5,11,57,CIV,0,0,Abidjan district (District autonome de Abidjan province),,,151.0,Km2,10.0,0.0,6425.0,0.0,6425.0,0.0,0.0,2010-08-01,2010-08-31,30.0,8.0,3,7.192260442260442e-06,Low,0
2010,0,4,7,8,59,CMR,20,0,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",4.022,9.2,151.0,Vaccinated,515.0,0.0,7869.0,0.0,7869.0,0.0,0.0,2010-05-01,2010-08-31,122.0,5.0,1,7.674823095823097e-05,Low,0
2010,0,4,7,12,54,COG,20,0,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",-2.68,16.795,151.0,Vaccinated,219.0,0.0,524.0,0.0,524.0,0.0,0.0,2010-10-17,2010-11-22,36.0,10.0,2,3.007095823095823e-05,Low,0
2010,0,2,4,4,31,COK,14,4,"Aitutaki, Rarotonga, Palmerston islands",,,200.0,Kph,0.0,8.0,2194.0,0.0,2202.0,0.0,0.0,2010-02-11,2010-02-19,8.0,2.0,0,2.001818181818182e-06,Low,0
2010,0,3,5,11,6,COL,4,2,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces",4.113,-72.96,1140146.0,Km2,418.0,463.0,2791536.0,0.0,2791999.0,1000000.0,14000.0,2010-04-06,2011-03-07,335.0,4.0,1,0.003547048347958348,Low,0
2010,0,3,5,11,6,COL,4,2,"Paraguachon, La Majayura, Carraipia cities (Maicao district, Guajira province)",4.36,-75.42,151.0,Km2,0.0,0.0,800.0,0.0,800.0,0.0,0.0,2010-08-09,2010-08-13,4.0,8.0,3,7.272727272727273e-07,Low,0
2010,0,3,5,11,6,COL,4,2,"Magui Payan municipality (Magui district, Nariño province)",4.36,-75.42,151.0,Km2,0.0,0.0,3761.0,0.0,3761.0,0.0,0.0,2010-07-01,2010-07-12,11.0,7.0,3,3.419090909090909e-06,Low,0
2010,0,3,6,6,6,COL,4,2,Giraldo district (Antioquia province),4.36,-75.42,151.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-09-27,2010-09-27,0.0,9.0,2,4.054054054054054e-06,Low,0
2010,0,3,6,6,6,COL,4,2,"Bello town (Medellin district, Antioquia province)",4.36,-75.42,151.0,,145.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-05,2010-12-05,0.0,12.0,0,1.9594594594594595e-05,Low,0
2010,0,0,8,5,6,COL,4,2,"Antioquia, Arauca, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Cordoba, Cundinamarca, Guainia, Guajira, Guaviare, Huila, Magdalena, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca, Vichada provinces",4.36,-75.42,151.0,Km2,31.0,0.0,200.0,0.0,200.0,0.0,0.0,2010-01-01,2010-04-06,95.0,1.0,0,4.371007371007371e-06,Low,0
